order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
21047,457840,Robert Love,69901,Baseball Bat,Toys & Games,Credit,18,126.43,1988-03-26 12:45,Benin,Kenthaven6,www.etsy.com/Profound interactive implementation/,97866,Y,payment failed
32715,645426,Casey Ball,17137,Mission: Impossible – Fallout,Video & Blu-ray,Credit,1,144.49,1997-12-06 05:00,Albania,Dianaton9,www.target.com/Front-line motivating projection/,20373,N,payment failed
10175,198770,Sue Ochoa,10836,animal painting,Fine Art,Credit,3,13.86,1971-09-23 07:57,Falkland Islands (Malvinas),Thomaston8,www.overstock.com/Distributed encompassing portal/,87353,Y,payment failed
64453,951852,Devin Faulkner,79321,DOOM Eternal,Video Games,Cash,4,20.25,1970-04-05 04:44,Albania,East Johnville4,www.flipkart.com/Organic transitional interface/,90613,N,payment failed
55724,538074,Donna Burke,16874,Red Dead Redemption 2,Video Games,Debit,10,17.53,1992-06-08 17:18,United States Minor Outlying Islands,Johnsonhaven4,www.wayfair.com/Diverse asynchronous secured line/,54558,Y,card declined
53882,689118,Jacob Jordan,87635,Windows 11,Software,Debit,10,176.94,1976-06-18 14:36,Malaysia,Lake Coltonmouth10,www.alibaba.com/Secured contextually-based core/,73078,Y,card declined
23285,601743,Jasmine Gonzalez,85215,feminine products,Health & Personal Care,Credit,11,51.3,2010-08-08 08:06,Colombia,Port Jessicaview9,www.amazon.com/Grass-roots foreground encoding/,87858,N,card declined
41956,535970,Lisa Smith,27089,Soccer Ball,Toys & Games,Credit,8,101.55,1974-01-29 07:23,Svalbard & Jan Mayen Islands,South Jessicaland3,www.aliexpress.com/Object-based discrete policy/,28706,Y,card declined
34177,564039,Vickie Foster,20195,Markers,Office Products,Debit,13,160.36,2016-01-23 15:17,Namibia,Ronaldmouth5,www.shopify.com/Universal directional implementation/,46568,Y,insufficient funds
95750,324493,Anthony Bradley,53940,advil,Health & Personal Care,Credit,2,147.65,1985-06-20 06:24,French Polynesia,Elizabethmouth6,www.rakuten.com/Exclusive demand-driven forecast/,38695,N,insufficient funds
72990,709275,Dylan Johnson,27234,The other woman,Music & DVD,Cash,19,9.33,1996-10-19 20:18,Egypt,Port Timfurt8,www.alibaba.com/Upgradable impactful challenge/,69585,Y,card declined
98971,903353,Dennis Martinez,29594,oven,Electronics,Debit,10,183.5,2000-10-05 16:45,Pakistan,Brianton1,www.ebay.com/Multi-layered background concept/,19770,Y,network timeout
25131,670973,Brenda Rodriguez,48075,intense poetry,Fine Art,Cash,17,46.39,1998-09-18 17:29,Seychelles,Jameston7,www.aliexpress.com/Assimilated analyzing matrices/,49716,N,payment failed
13302,797012,John Gilbert,44191,soil,Home & Garden,Credit,14,57.54,2020-11-18 12:17,Myanmar,East Heidi10,www.walmart.com/Virtual national challenge/,12586,Y,network timeout
53703,147503,Robert Smith,83436,Longines Master Collection,Watches,Debit,13,70.85,1977-03-03 10:06,Canada,South Kristinastad6,www.rakuten.com/Reactive maximized service-desk/,70676,N,card declined
63567,132105,Randy Davis,49177,refrigerator,Electronics,Debit,17,4.93,2000-12-29 22:08,Lesotho,Port Rhonda4,www.target.com/Organic needs-based methodology/,33272,Y,payment failed
14091,972787,John Ramsey,45902,Basketball,Sports,Debit,5,91.5,1999-06-05 08:03,Macao,Richardborough5,www.shopify.com/Profound fresh-thinking emulation/,54375,Y,payment failed
89060,801437,James Carney,12003,red fuzzy blanket,Home & Garden,Debit,16,54.21,2014-11-26 04:10,Greenland,East Mariastad4,www.alibaba.com/Optional local policy/,66764,Y,card declined
70947,990010,Katelyn Rowland,24421,Face Mask,Beauty,Cash,9,40.41,1977-07-23 22:33,Anguilla,South Julieborough3,www.newegg.com/Fundamental zero administration collaboration/,25505,Y,network timeout
85193,153213,Joseph Raymond,83118,red plush throw pillow,Home & Garden,Debit,12,42.5,1979-08-20 07:31,Kyrgyz Republic,Nelsonhaven8,www.overstock.com/Implemented systematic extranet/,95553,Y,insufficient funds
93800,303920,Mrs. Elizabeth Gonzalez MD,97691,Rubber Bands,Office Products,Credit,17,91.38,2015-01-28 04:08,Saint Martin,Daleside1,www.aliexpress.com/Enterprise-wide 24/7 extranet/,49067,Y,network timeout
33344,772471,Jimmy Murphy,67723,Leash,Pet Supplies,Debit,19,29.1,2015-06-09 04:20,Puerto Rico,West Rachelfort7,www.walmart.com/Networked 24hour website/,20996,Y,card declined
11469,418276,Paula Payne,58368,Windows 11,Software,Credit,3,172.56,1993-08-17 17:02,Ukraine,South Laceychester9,www.microcenter.com/Enterprise-wide eco-centric access/,81428,Y,card declined
22339,542575,Jason Lucas,96707,animal painting,Fine Art,Cash,8,104.65,2004-04-03 17:49,Holy See (Vatican City State),Gloverland5,www.amazon.com/Multi-channeled national portal/,40714,N,card declined
70053,689259,Kathleen Gonzalez,36294,white plush throw pillow,Home & Garden,Debit,6,138.78,1990-02-22 18:33,Mayotte,New Lindafort9,www.bestbuy.com/Assimilated transitional artificial intelligence/,22514,N,insufficient funds
93690,625362,Gerald Stewart,52054,Adobe Photoshop,Software,Credit,7,93.46,1999-03-11 19:16,Denmark,Benderhaven5,www.zappos.com/Devolved responsive emulation/,38161,Y,card declined
91809,502314,Eric Ellis,55373,Baseball Glove,Toys & Games,Credit,5,101.94,2015-01-09 03:27,Slovakia (Slovak Republic),New Jessica5,www.walmart.com/Assimilated grid-enabled migration/,92601,N,payment failed
79193,625519,John Suarez,16638,Nail Polish,Beauty,Credit,5,143.36,1971-06-01 20:44,Romania,Jacksonhaven9,www.target.com/Grass-roots bandwidth-monitored database/,21494,N,network timeout
13098,522310,Kim Long,85256,piano,Musical Instruments,Cash,18,192.9,1990-02-08 14:34,Switzerland,Andreafort7,www.overstock.com/Customizable uniform alliance/,12384,Y,card declined
75098,666479,Mariah Hamilton,79241,Portable Water Filter,Outdoors,Credit,7,27.47,1970-09-12 01:45,Botswana,Port Melissa9,www.newegg.com/Centralized encompassing methodology/,26103,Y,payment failed
38037,208789,Brian Howell,30283,Toner,Beauty,Cash,13,17.19,2003-06-05 04:46,Bolivia,Evanview9,www.zappos.com/Advanced next generation success/,76736,N,payment failed
81239,998300,Anna Williams,26005,Paper,Office Products,Debit,15,186.81,2009-06-12 04:28,Kuwait,Lake Nathanielton6,www.overstock.com/Cloned 4thgeneration synergy/,69069,N,network timeout
73076,925175,Jeffrey Rangel,23314,Golf Clubs,Toys & Games,Debit,16,117.94,2017-08-07 00:50,Northern Mariana Islands,Port Jessica5,www.aliexpress.com/Mandatory 6thgeneration initiative/,96612,N,insufficient funds
92742,756669,Joel Pierce,91045,flute,Musical Instruments,Credit,17,165.7,2005-07-29 20:18,Mayotte,Port Brenda5,www.alibaba.com/Persistent asymmetric methodology/,35398,Y,network timeout
90422,697296,Luke Johnson,33729,drums,Musical Instruments,Debit,15,19.86,1983-06-13 15:56,Northern Mariana Islands,Ellisfurt10,www.zappos.com/Face-to-face human-resource infrastructure/,57914,N,network timeout
74020,734041,Tamara Ferguson,65807,The Lord of the Rings: The Fellowship of the Ring,Video & Blu-ray,Credit,3,125.56,1978-04-09 22:02,Senegal,West Yolanda2,www.flipkart.com/Multi-layered context-sensitive instruction set/,34492,N,payment failed
56683,221482,Bryce Vasquez,47157,Binders,Office Products,Cash,15,8.61,2006-12-06 00:28,Sudan,North Kristen1,www.rakuten.com/Cross-group transitional utilization/,71601,N,insufficient funds
28831,434042,Taylor Gentry,59320,Ubuntu,Software,Credit,17,95.43,1970-03-21 01:28,Uzbekistan,Phillipsville5,www.bestbuy.com/Devolved contextually-based Graphical User Interface/,93100,Y,card declined
43670,900556,Charles Gaines,14786,Basketball,Sports,Credit,6,151.2,1972-01-27 01:02,Comoros,South Christy3,www.shopify.com/Balanced discrete instruction set/,56217,N,card declined
92616,299375,Michele Johnson,85835,The Hobbit,Books,Debit,15,86.52,1989-03-14 05:27,Bosnia and Herzegovina,Angelaburgh4,www.amazon.com/Progressive high-level flexibility/,20398,N,card declined
48818,734604,Kimberly Curtis,98872,Pencils,Office Products,Debit,19,14.59,2021-03-08 15:42,Chile,West Michaeltown5,www.flipkart.com/Stand-alone multimedia challenge/,78617,N,card declined
87969,974594,Casey Robinson,40441,macOS Ventura,Software,Credit,18,160.88,2017-01-07 06:46,Liberia,Ericview4,www.target.com/Open-source contextually-based secured line/,97355,N,card declined
41363,799724,Alan Stevens,82326,into the ocean,Music & DVD,Credit,7,65.7,1972-12-13 15:59,Cayman Islands,Joneshaven9,www.overstock.com/Pre-emptive eco-centric hierarchy/,36640,Y,insufficient funds
87396,980031,Calvin Carter,74914,Volleyball,Sports,Credit,10,141.26,2016-01-03 02:25,Turkmenistan,Alexisborough7,www.microcenter.com/Balanced global archive/,20948,N,insufficient funds
66837,912562,Frank Kelley,84840,animal painting,Fine Art,Cash,11,116.35,1973-05-11 20:17,Finland,South James6,www.ebay.com/Decentralized transitional initiative/,12975,N,network timeout
19082,521917,Edward Bryant,39808,Mission: Impossible – Fallout,Video & Blu-ray,Cash,19,132.0,1973-10-10 12:26,Tanzania,Williamsonshire3,www.microcenter.com/Ergonomic content-based middleware/,89995,N,payment failed
38919,919375,Amy Ford,16154,Hiking Boots,Outdoors,Credit,8,126.15,2020-07-21 20:05,United States Virgin Islands,Port Kevin10,www.microcenter.com/Progressive 6thgeneration help-desk/,36436,Y,payment failed
48811,257324,Adam Smith,12469,drums,Musical Instruments,Cash,14,8.15,1994-01-25 15:28,Swaziland,Esparzafurt5,www.ebay.com/Ergonomic coherent forecast/,22240,Y,insufficient funds
53931,150923,Nicholas Lewis,12126,Paper,Office Products,Credit,4,88.89,2013-09-02 14:35,Qatar,West William8,www.amazon.com/Ergonomic non-volatile methodology/,51352,N,insufficient funds
92531,402120,Drew Owens,70558,sad poetry,Fine Art,Credit,16,49.48,1988-09-08 22:24,American Samoa,Frankbury3,www.aliexpress.com/Mandatory responsive open architecture/,45533,Y,insufficient funds
93388,237960,Amanda Velasquez,81452,Pet Bed,Pet Supplies,Cash,15,165.37,2018-01-23 22:26,Bulgaria,Johnsonport1,www.microcenter.com/Right-sized global toolset/,99422,N,insufficient funds
55682,641598,Cheryl Allen,61379,Face Mask,Beauty,Debit,2,106.43,1972-10-21 07:55,French Guiana,New Jordanside5,www.overstock.com/Team-oriented dynamic artificial intelligence/,83757,Y,insufficient funds
51982,359117,Frank Monroe,80510,Folders,Office Products,Cash,4,42.64,1983-04-26 06:02,Maldives,West Lauren9,www.overstock.com/Synchronized zero tolerance productivity/,51973,Y,network timeout
78145,347929,David Morse,35814,Grooming Brush,Pet Supplies,Credit,7,88.79,2009-10-21 02:56,Guernsey,Port Michael7,www.target.com/Triple-buffered well-modulated workforce/,50291,Y,insufficient funds
56527,343468,Sabrina Ortiz,81782,modern sculpture,Fine Art,Credit,17,94.41,2015-03-27 06:31,Saudi Arabia,Cabrerashire8,www.overstock.com/Assimilated upward-trending alliance/,42065,Y,insufficient funds
55636,444527,James Daniel,45652,tomato seeds,Home & Garden,Credit,20,29.85,1980-08-09 10:54,Ukraine,West Jonathan1,www.aliexpress.com/Quality-focused upward-trending emulation/,26866,N,insufficient funds
20567,411288,Jonathan Hutchinson,65457,guitar,Musical Instruments,Cash,1,169.7,2006-07-13 12:05,Nicaragua,Velezmouth9,www.walmart.com/Innovative 6thgeneration toolset/,31539,N,insufficient funds
23826,950619,Julie Hill,89360,Pet Backpack,Pet Supplies,Cash,18,46.29,1998-12-23 05:10,Canada,Jasonview5,www.target.com/Reduced bi-directional knowledge user/,52592,Y,card declined
32875,838901,Sean Allen,49285,To Kill a Mockingbird,Books,Debit,1,180.95,1991-10-13 06:16,Libyan Arab Jamahiriya,South Cynthia7,www.ebay.com/Monitored impactful adapter/,11216,Y,card declined
72308,770285,Anthony Mcintyre,28841,Folders,Office Products,Cash,3,9.58,2023-03-30 13:57,Ukraine,Caseyport5,www.ebay.com/Managed zero-defect conglomeration/,89931,Y,payment failed
97055,926813,William Allen,96017,blue fuzzy blanket,Home & Garden,Debit,12,163.7,2009-09-13 04:00,Brazil,West Davidmouth5,www.amazon.com/De-engineered client-server budgetary management/,48897,Y,payment failed
47946,785200,Tamara Duran,81120,Golf Tees,Toys & Games,Cash,2,114.0,1977-02-16 21:18,Tonga,Kingville4,www.target.com/Profound dynamic flexibility/,48319,Y,payment failed
42283,336315,William Chan,99658,strawberry seeds,Home & Garden,Debit,8,129.49,1991-10-10 07:28,Slovakia (Slovak Republic),Morganmouth7,www.flipkart.com/Profit-focused bandwidth-monitored monitoring/,55894,Y,card declined
28338,807078,Richard Dalton,88670,Markers,Office Products,Debit,3,71.36,1971-05-06 06:59,Vietnam,South Maryshire10,www.wayfair.com/Focused incremental firmware/,23891,N,network timeout
56444,318964,Robert Lee,30613,Fedora,Software,Credit,6,8.78,2016-05-20 11:17,Australia,Jonesland6,www.overstock.com/Synchronized composite attitude/,37982,N,card declined
30635,721802,Patrick Powell,43611,Tag Heuer Carrera,Watches,Cash,8,3.96,1985-07-23 06:17,American Samoa,Mcneilside7,www.ebay.com/Organized empowering success/,94082,Y,network timeout
86385,465685,Diana Lee,67736,flute,Musical Instruments,Cash,3,108.23,1971-12-24 01:11,Gabon,Leeborough9,www.bestbuy.com/Implemented solution-oriented secured line/,60646,Y,network timeout
86904,766394,Thomas Walter,13452,refrigerator,Electronics,Debit,13,175.3,2017-11-06 15:52,Burkina Faso,East Mark3,www.rakuten.com/Synchronized fresh-thinking contingency/,98217,N,insufficient funds
75267,374962,Amy Spence,84395,Omega Speedmaster Professional,Watches,Cash,14,85.62,2018-07-14 11:13,Czech Republic,South Kyle4,www.aliexpress.com/Assimilated national structure/,75493,Y,card declined
20065,397159,Ronald Johnson,52520,tomato seeds,Home & Garden,Credit,5,94.92,2010-09-04 21:28,Kyrgyz Republic,Mariobury6,www.flipkart.com/Fully-configurable analyzing database/,27907,Y,insufficient funds
23087,149579,Lawrence Sanchez,25279,iOS,Software,Debit,12,163.2,2006-09-19 11:05,Christmas Island,Roachborough1,www.wayfair.com/Upgradable foreground infrastructure/,29500,Y,insufficient funds
68353,304951,Mark Hayes,10116,Android,Software,Debit,20,51.98,2014-12-08 00:22,Niue,Port Lindsey2,www.target.com/Innovative solution-oriented secured line/,13781,N,insufficient funds
73855,716728,Joseph Hernandez,29470,clean slate,Music & DVD,Debit,17,86.65,2001-08-17 03:16,Guatemala,Johnmouth5,www.amazon.com/Horizontal zero tolerance website/,95917,N,network timeout
71711,900037,Jeremy Hill,85586,conga,Musical Instruments,Debit,7,129.9,1972-06-13 04:34,South Georgia and the South Sandwich Islands,Mcneilton8,www.amazon.com/Diverse systematic definition/,26258,N,card declined
95486,571907,Michael Stevenson,63581,cello,Musical Instruments,Cash,14,5.0,2015-05-26 02:49,Trinidad and Tobago,New Heatherstad2,www.ebay.com/Front-line 24hour portal/,74457,N,insufficient funds
24245,857509,Derek Dixon,46908,Nail Polish,Beauty,Credit,5,81.92,2010-05-06 10:14,Ukraine,Steinville6,www.ebay.com/Down-sized uniform project/,24642,N,payment failed
12056,432184,Deborah Smith,29344,motrin,Health & Personal Care,Credit,1,8.83,2015-03-04 17:17,Iran,North Kevin8,www.target.com/Balanced actuating flexibility/,40512,N,insufficient funds
74062,781752,Sheila Dominguez,38095,Tag Heuer Carrera,Watches,Credit,17,106.27,1973-03-20 10:51,Bouvet Island (Bouvetoya),Joannafurt2,www.aliexpress.com/Business-focused multi-state function/,98752,N,payment failed
76996,574925,Ricky Pierce,55401,oven,Electronics,Debit,8,45.36,1992-07-14 06:46,Canada,Olsonshire2,www.shopify.com/Realigned radical service-desk/,88951,N,card declined
84601,699025,Christina Jordan,58759,advil,Health & Personal Care,Debit,8,64.72,1981-09-10 12:19,Andorra,East Catherinehaven1,www.walmart.com/Visionary real-time pricing structure/,93323,N,payment failed
59525,381794,Brittany Smith,38969,refrigerator,Electronics,Credit,15,134.31,1989-03-12 02:33,Hungary,East Steven1,www.target.com/Fundamental asynchronous attitude/,86190,N,card declined
22404,713495,Timothy Hall,44749,Basketball,Toys & Games,Credit,11,87.79,1981-09-01 16:18,Aruba,Port Jamesfurt9,www.flipkart.com/Implemented grid-enabled artificial intelligence/,37732,N,insufficient funds
62944,521985,Maria George,53227,Crime and Punishment,Books,Credit,6,3.32,2001-01-28 17:01,French Southern Territories,South Belinda5,www.shopify.com/Customizable upward-trending Graphic Interface/,64485,N,payment failed
47651,771001,Alexander Brewer,56138,citrus candle,Home & Garden,Debit,15,191.85,2009-11-20 08:30,Uruguay,Cassandraberg8,www.etsy.com/Switchable real-time monitoring/,61181,Y,payment failed
56976,150885,Jocelyn Monroe,97417,flute,Musical Instruments,Debit,5,108.56,2015-02-18 14:43,United States of America,Knoxstad1,www.ebay.com/Synergized asymmetric product/,96028,Y,payment failed
32773,268758,Lindsey Larson,15186,Exfoliator,Beauty,Debit,7,49.86,2023-01-14 00:12,Romania,South Danielhaven5,www.etsy.com/Progressive foreground forecast/,43081,N,network timeout
73127,420510,Jennifer Palmer,55575,Serum,Beauty,Credit,5,39.38,1986-10-30 09:04,Kiribati,Lunaport1,www.wayfair.com/De-engineered stable software/,86319,Y,network timeout
91564,557347,Shannon Burns,76623,Assassin's Creed Valhalla,Video Games,Debit,3,165.69,1974-08-17 12:37,Vietnam,South Scott5,www.rakuten.com/Customizable mission-critical instruction set/,18448,Y,insufficient funds
71886,971087,Benjamin Jones,45790,Camping Chairs,Outdoors,Debit,9,127.74,1982-03-10 04:10,Turks and Caicos Islands,Erinmouth3,www.microcenter.com/Distributed optimal leverage/,88533,N,network timeout
79579,635250,Alexandra Davis,10367,Tissot Le Locle,Watches,Debit,10,167.11,2008-06-25 04:30,Togo,Littleburgh9,www.flipkart.com/Team-oriented clear-thinking migration/,96020,N,card declined
98115,956755,William Castillo,23258,feminine products,Health & Personal Care,Debit,3,135.27,2018-08-16 14:04,Saint Vincent and the Grenadines,Trevinoland5,www.aliexpress.com/Virtual high-level adapter/,77968,N,payment failed
24016,843859,Elizabeth Payne,24824,Mad Max: Fury Road,Video & Blu-ray,Debit,9,18.93,2021-11-24 10:07,Bermuda,Anthonymouth2,www.microcenter.com/Future-proofed empowering capability/,46631,N,network timeout
56013,539191,Kenneth Dunn,78018,Face Mask,Beauty,Cash,10,85.56,1995-08-08 21:36,Kenya,Powellshire6,www.walmart.com/Digitized needs-based application/,43172,Y,network timeout
